signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
7284,TPR,2025-01-24,2025-01-24,2025,1,0.0641746468063036,3,RandomForest,0.543723231326525,1,0.3649999999999999,1,RF_TOP_30_BASE,"Tapestry, Inc.",yfinance,Tapestry,2025-01-24,15.0,7.0,3.0,5.0,-0.26666666666666666,-1.0,0.8064914345741272,0.9457862973213196,0.4666666666666667,6.0,0.0,0.0,6.0,0.0,0.0,0.8408083419005076,0.0,0.0,21.0,7.0,0.3333333333333333
7970,TEL,2025-10-20,2025-10-20,2025,0,-0.0099796980339205,3,RandomForest,0.5436869729995973,1,0.3649999999999999,1,RF_TOP_30_BASE,TE Connectivity plc,yfinance,TE Connectivity,2025-10-20,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,1.0,7.0,0.0,-1.0,0.8122705022493998,0.5744872093200684,0.1111111111111111,9.0,1.0,0.1111111111111111
7625,NXPI,2025-07-02,2025-07-02,2025,0,-0.1091498838635133,3,RandomForest,0.5436274470656675,1,0.3649999999999999,1,RF_TOP_30_BASE,NXP Semiconductors N.V.,yfinance,NXP Semiconductors N.V,2025-07-02,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8316514690717062,0.0,0.0,6.0,0.0,0.0
7882,APP,2025-09-12,2025-09-12,2025,1,0.0714519277880691,3,RandomForest,0.5433981271060966,1,0.3649999999999999,1,RF_TOP_30_BASE,Applovin Corporation,yfinance,Applovin,2025-09-12,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
8052,BIIB,2025-11-14,2025-11-14,2025,1,0.0543420065120557,3,RandomForest,0.543394040983136,1,0.3649999999999999,1,RF_TOP_30_BASE,Biogen Inc.,yfinance,Biogen,2025-11-14,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,3.0,1.0,0.16666666666666666,-1.0,0.594033271074295,0.7273632884025574,0.3333333333333333,6.0,2.0,0.3333333333333333
7869,FIX,2025-09-10,2025-09-10,2025,1,0.1039922896580138,3,RandomForest,0.543320862274223,1,0.3649999999999999,1,RF_TOP_30_BASE,"Comfort Systems USA, Inc.",yfinance,Comfort Systems USA,2025-09-10,0.0,0.0,0.0,0.0,,,,,,9.0,4.0,0.0,5.0,-0.4444444444444444,-1.0,0.8566206494967142,0.9697732925415039,0.4444444444444444,9.0,4.0,0.4444444444444444
7949,MPWR,2025-10-06,2025-10-06,2025,0,-0.0098284714793329,3,RandomForest,0.5433083793990775,1,0.3649999999999999,1,RF_TOP_30_BASE,"Monolithic Power Systems, Inc.",yfinance,Monolithic Power Systems,2025-10-06,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7839,WYNN,2025-08-28,2025-08-28,2025,0,-0.0645416062714949,3,RandomForest,0.5430608640878019,1,0.3649999999999999,1,RF_TOP_30_BASE,"Wynn Resorts, Limited",yfinance,Wynn Resorts,2025-08-28,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8076030214627584,0.0,0.0,6.0,0.0,0.0
7737,AMD,2025-07-30,2025-07-30,2025,0,-0.111692877313331,3,RandomForest,0.5429360137447169,1,0.3649999999999999,1,RF_TOP_30_BASE,"Advanced Micro Devices, Inc.",yfinance,Advanced Micro Devices,2025-07-30,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.7956845561663309,0.9583802223205566,0.3333333333333333,6.0,2.0,0.3333333333333333
7581,ANET,2025-06-30,2025-06-30,2025,1,0.358078418634008,3,RandomForest,0.5428603567993,1,0.3649999999999999,1,RF_TOP_30_BASE,"Arista Networks, Inc.",yfinance,Arista Networks,2025-06-30,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.8880969087282816,0.0,0.0,6.0,0.0,0.0
7584,COHR,2025-06-30,2025-06-30,2025,1,0.0302096574058877,3,RandomForest,0.5428452508286581,1,0.3649999999999999,1,RF_TOP_30_BASE,Coherent Corp.,yfinance,Coherent,2025-06-30,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.8880969087282816,0.0,0.0,6.0,0.0,0.0
7641,KKR,2025-07-08,2025-07-08,2025,1,0.0303716007233281,3,RandomForest,0.542673763471299,1,0.3649999999999999,1,RF_TOP_30_BASE,KKR & Co. Inc.,yfinance,KKR &,2025-07-08,6.0,0.0,3.0,3.0,0.5,0.0,0.8772887388865153,0.0,0.0,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.6742514669895172,0.44265612959861755,0.3333333333333333,12.0,2.0,0.16666666666666666
7535,HOOD,2025-06-24,2025-06-24,2025,1,0.4240336154779673,3,RandomForest,0.5426675658630336,1,0.3649999999999999,1,RF_TOP_30_BASE,"Robinhood Markets, Inc.",yfinance,Robinhood Markets,2025-06-24,15.0,7.0,2.0,6.0,-0.3333333333333333,-1.0,0.7968701819578806,0.9572427272796631,0.4666666666666667,6.0,0.0,0.0,6.0,0.0,0.0,0.834535280863444,0.0,0.0,21.0,7.0,0.3333333333333333
7257,FIX,2025-01-21,2025-01-21,2025,0,-0.2361588888581257,3,RandomForest,0.5425741261687709,1,0.3649999999999999,1,RF_TOP_30_BASE,"Comfort Systems USA, Inc.",yfinance,Comfort Systems USA,2025-01-21,0.0,0.0,0.0,0.0,,,,,,8.0,2.0,2.0,4.0,0.0,-1.0,0.8354317843914032,0.9607650637626648,0.25,8.0,2.0,0.25
7523,AMD,2025-06-23,2025-06-23,2025,1,0.138254365352493,3,RandomForest,0.5423823223634452,1,0.3649999999999999,1,RF_TOP_30_BASE,"Advanced Micro Devices, Inc.",yfinance,Advanced Micro Devices,2025-06-23,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7627,RCL,2025-07-02,2025-07-02,2025,1,0.0109972713111368,3,RandomForest,0.5422312274811176,1,0.3649999999999999,1,RF_TOP_30_BASE,Royal Caribbean Cruises Ltd.,yfinance,Royal Caribbean Cruises,2025-07-02,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8316514690717062,0.0,0.0,6.0,0.0,0.0
7758,DASH,2025-08-06,2025-08-06,2025,0,-0.0197418871164091,3,RandomForest,0.5422292023807505,1,0.3649999999999999,1,RF_TOP_30_BASE,"DoorDash, Inc.",yfinance,DoorDash,2025-08-06,15.0,4.0,5.0,6.0,0.06666666666666667,-1.0,0.8516783356666565,0.8706340789794922,0.26666666666666666,0.0,0.0,0.0,0.0,,,,,,15.0,4.0,0.26666666666666666
8068,AMAT,2025-11-19,2025-11-19,2025,1,0.1169940572828833,3,RandomForest,0.5422043569318507,1,0.3649999999999999,1,RF_TOP_30_BASE,"Applied Materials, Inc.",yfinance,Applied Materials,2025-11-19,15.0,2.0,5.0,8.0,0.2,-1.0,0.8632372975349426,0.9410135746002197,0.13333333333333333,3.0,0.0,0.0,3.0,0.0,0.0,0.8803439935048422,0.0,0.0,18.0,2.0,0.1111111111111111
7851,HUM,2025-09-04,2025-09-04,2025,0,-0.2063097098882693,3,RandomForest,0.542203540146453,1,0.3649999999999999,1,RF_TOP_30_BASE,Humana Inc.,yfinance,Humana,2025-09-04,15.0,0.0,2.0,13.0,0.13333333333333333,0.0,0.9037422935167948,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.0,0.0,0.0
7247,HWM,2025-01-16,2025-01-16,2025,0,-0.0083791225128768,3,RandomForest,0.5419635314971084,1,0.3649999999999999,1,RF_TOP_30_BASE,Howmet Aerospace Inc.,yfinance,Howmet Aerospace,2025-01-16,15.0,2.0,9.0,4.0,0.4666666666666667,-1.0,0.7746798078219096,0.8874162435531616,0.13333333333333333,0.0,0.0,0.0,0.0,,,,,,15.0,2.0,0.13333333333333333
7672,AMD,2025-07-16,2025-07-16,2025,1,0.0501624105912465,3,RandomForest,0.5418658061371707,1,0.3649999999999999,1,RF_TOP_30_BASE,"Advanced Micro Devices, Inc.",yfinance,Advanced Micro Devices,2025-07-16,0.0,0.0,0.0,0.0,,,,,,7.0,3.0,1.0,3.0,-0.2857142857142857,-1.0,0.7915974685123989,0.9186744093894958,0.42857142857142855,7.0,3.0,0.42857142857142855
8030,MCK,2025-11-06,2025-11-06,2025,0,-0.0437403682182838,3,RandomForest,0.541856958310722,1,0.3649999999999999,1,RF_TOP_30_BASE,McKesson Corporation,yfinance,McKesson,2025-11-06,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
8078,HCA,2025-11-21,2025-11-21,2025,0,-0.0102296734637002,3,RandomForest,0.5417987114185613,1,0.3649999999999999,1,RF_TOP_30_BASE,"HCA Healthcare, Inc.",yfinance,HCA Healthcare,2025-11-21,0.0,0.0,0.0,0.0,,,,,,11.0,2.0,1.0,8.0,-0.09090909090909091,-1.0,0.8219034400853243,0.8973499536514282,0.18181818181818182,11.0,2.0,0.18181818181818182
7565,HWM,2025-06-27,2025-06-27,2025,0,-0.0732112016255039,3,RandomForest,0.5417376240775116,1,0.3649999999999999,1,RF_TOP_30_BASE,Howmet Aerospace Inc.,yfinance,Howmet Aerospace,2025-06-27,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7619901299476624,0.7666493058204651,0.16666666666666666,6.0,1.0,0.16666666666666666
7661,ANET,2025-07-11,2025-07-11,2025,1,0.2672008695134608,3,RandomForest,0.5416226046086069,1,0.3649999999999999,1,RF_TOP_30_BASE,"Arista Networks, Inc.",yfinance,Arista Networks,2025-07-11,14.0,0.0,3.0,11.0,0.21428571428571427,0.0,0.8585208100931985,0.0,0.0,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.6563823819160461,0.7776599526405334,0.6666666666666666,17.0,2.0,0.11764705882352941
7665,PLTR,2025-07-14,2025-07-14,2025,1,0.2419209747128656,3,RandomForest,0.5413590724882186,1,0.3649999999999999,1,RF_TOP_30_BASE,Palantir Technologies Inc.,yfinance,Palantir Technologies,2025-07-14,15.0,1.0,2.0,12.0,0.06666666666666667,-1.0,0.8243155280749003,0.770224392414093,0.06666666666666667,5.0,1.0,0.0,4.0,-0.2,-1.0,0.842546820640564,0.6785988211631775,0.2,20.0,2.0,0.1
7370,CVX,2025-03-26,2025-03-26,2025,0,-0.1469904819893699,3,RandomForest,0.541282403183593,1,0.3649999999999999,1,RF_TOP_30_BASE,Chevron Corporation,yfinance,Chevron,2025-03-26,15.0,3.0,3.0,9.0,0.0,-1.0,0.8000408212343851,0.8616458177566528,0.2,6.0,4.0,0.0,2.0,-0.6666666666666666,-1.0,0.834736297527949,0.9701629281044006,0.6666666666666666,21.0,7.0,0.3333333333333333
7360,EXE,2025-03-19,2025-03-19,2025,0,-0.0470246306308475,3,RandomForest,0.5412373850007436,1,0.3649999999999999,1,RF_TOP_30_BASE,Expand Energy Corporation,yfinance,Expand Energy,2025-03-19,10.0,1.0,4.0,5.0,0.3,-1.0,0.7753776431083679,0.8285406827926636,0.1,3.0,0.0,0.0,3.0,0.0,0.0,0.7421217958132426,0.0,0.0,13.0,1.0,0.07692307692307693
7919,TSLA,2025-09-24,2025-09-24,2025,0,-0.0642742748586204,3,RandomForest,0.5408741775330697,1,0.3649999999999999,1,RF_TOP_30_BASE,"Tesla, Inc.",yfinance,Tesla,2025-09-24,15.0,1.0,2.0,12.0,0.06666666666666667,-1.0,0.8697221795717875,0.9474184513092041,0.06666666666666667,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.6191345651944479,0.5024789571762085,0.6666666666666666,18.0,3.0,0.16666666666666666
7944,TMO,2025-10-03,2025-10-03,2025,1,0.0498219811773515,3,RandomForest,0.5407154195203615,1,0.3649999999999999,1,RF_TOP_30_BASE,Thermo Fisher Scientific Inc,yfinance,Thermo Fisher Scientific,2025-10-03,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7805,HCA,2025-08-20,2025-08-20,2025,1,0.1119982699343853,3,RandomForest,0.540545556060824,1,0.3649999999999999,1,RF_TOP_30_BASE,"HCA Healthcare, Inc.",yfinance,HCA Healthcare,2025-08-20,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
8098,FANG,2025-12-03,2025-12-03,2025,0,-0.050827176082512,3,RandomForest,0.5404825242905942,1,0.3649999999999999,1,RF_TOP_30_BASE,"Diamondback Energy, Inc.",yfinance,Diamondback Energy,2025-12-03,23.0,6.0,4.0,13.0,-0.08695652173913043,-1.0,0.8401951064234194,0.9714536070823669,0.2608695652173913,0.0,0.0,0.0,0.0,,,,,,23.0,6.0,0.2608695652173913
7885,CIEN,2025-09-15,2025-09-15,2025,1,0.487527651644188,3,RandomForest,0.5404780307464673,1,0.3649999999999999,1,RF_TOP_30_BASE,Ciena Corporation,yfinance,Ciena,2025-09-15,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7612,RF,2025-07-01,2025-07-01,2025,1,0.0580693616783262,3,RandomForest,0.5404718186651083,1,0.3649999999999999,1,RF_TOP_30_BASE,Regions Financial Corporation,yfinance,Regions Financial,2025-07-01,15.0,0.0,0.0,15.0,0.0,0.0,0.8524029155572256,0.0,0.0,12.0,1.0,0.0,11.0,-0.08333333333333333,-1.0,0.8406532108783722,0.8611087799072266,0.08333333333333333,27.0,1.0,0.037037037037037035
8094,ROST,2025-12-02,2025-12-02,2025,1,0.0167841704171918,3,RandomForest,0.5403456738653368,1,0.3649999999999999,1,RF_TOP_30_BASE,"Ross Stores, Inc.",yfinance,Ross Stores,2025-12-02,15.0,1.0,4.0,10.0,0.2,-1.0,0.9099105556805929,0.9226233959197998,0.06666666666666667,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.8174045334259669,0.4910118877887726,0.16666666666666666,21.0,2.0,0.09523809523809523
7911,CAT,2025-09-22,2025-09-22,2025,1,0.1668675533040293,3,RandomForest,0.5403280800761254,1,0.3649999999999999,1,RF_TOP_30_BASE,"Caterpillar, Inc.",yfinance,Caterpillar,2025-09-22,15.0,3.0,2.0,10.0,-0.06666666666666667,-1.0,0.8090984423955282,0.8919433951377869,0.2,6.0,0.0,0.0,6.0,0.0,0.0,0.8202478587627411,0.0,0.0,21.0,3.0,0.14285714285714285
7359,DTE,2025-03-19,2025-03-19,2025,0,-0.0311119207373352,3,RandomForest,0.5402064664458575,1,0.3649999999999999,1,RF_TOP_30_BASE,DTE Energy Company,yfinance,DTE Energy,2025-03-19,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7421217958132426,0.0,0.0,3.0,0.0,0.0
7827,ALB,2025-08-27,2025-08-27,2025,1,0.3595280740313177,3,RandomForest,0.5401586079857991,1,0.3649999999999999,1,RF_TOP_30_BASE,Albemarle Corporation,yfinance,Albemarle,2025-08-27,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7550,JCI,2025-06-26,2025-06-26,2025,0,-0.0041172232189773,3,RandomForest,0.5401066478994726,1,0.3649999999999999,1,RF_TOP_30_BASE,Johnson Controls International,yfinance,Johnson Controls International,2025-06-26,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,0.0,8.0,-0.1111111111111111,-1.0,0.8261813057793511,0.8611087799072266,0.1111111111111111,9.0,1.0,0.1111111111111111
7752,AXON,2025-08-05,2025-08-05,2025,0,-0.1301780670708179,3,RandomForest,0.5401047182500048,1,0.3649999999999999,1,RF_TOP_30_BASE,"Axon Enterprise, Inc.",yfinance,Axon Enterprise,2025-08-05,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7279,IBKR,2025-01-24,2025-01-24,2025,0,-0.0469351444364265,3,RandomForest,0.5399925885852425,1,0.3649999999999999,1,RF_TOP_30_BASE,"Interactive Brokers Group, Inc.",yfinance,Interactive Brokers Group,2025-01-24,15.0,1.0,3.0,11.0,0.13333333333333333,-1.0,0.7573899885018667,0.6083768606185913,0.06666666666666667,6.0,0.0,0.0,6.0,0.0,0.0,0.8408083419005076,0.0,0.0,21.0,1.0,0.047619047619047616
7887,FIX,2025-09-15,2025-09-15,2025,1,0.0617129897211916,3,RandomForest,0.5399575700652816,1,0.3649999999999999,1,RF_TOP_30_BASE,"Comfort Systems USA, Inc.",yfinance,Comfort Systems USA,2025-09-15,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7458,VRT,2025-06-03,2025-06-03,2025,1,0.1205101097883369,3,RandomForest,0.5398984051528001,1,0.3649999999999999,1,RF_TOP_30_BASE,"Vertiv Holdings, LLC",yfinance,"Vertiv Holdings, LLC",2025-06-03,0.0,0.0,0.0,0.0,,,,,,9.0,4.0,0.0,5.0,-0.4444444444444444,-1.0,0.8175476325882806,0.9198800921440125,0.4444444444444444,9.0,4.0,0.4444444444444444
7898,BX,2025-09-18,2025-09-18,2025,0,-0.1259804443431491,3,RandomForest,0.5398739453770639,1,0.3649999999999999,1,RF_TOP_30_BASE,Blackstone Inc.,yfinance,Blackstone,2025-09-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8604453206062317,0.0,0.0,3.0,0.0,0.0
7943,PFE,2025-10-03,2025-10-03,2025,0,-0.1041285284863576,3,RandomForest,0.5396521175558333,1,0.3649999999999999,1,RF_TOP_30_BASE,"Pfizer, Inc.",yfinance,Pfizer,2025-10-03,28.0,6.0,5.0,17.0,-0.03571428571428571,-1.0,0.8421940015895026,0.9625111222267151,0.21428571428571427,0.0,0.0,0.0,0.0,,,,,,28.0,6.0,0.21428571428571427
7326,TKO,2025-02-11,2025-02-11,2025,0,-0.1858041779639814,3,RandomForest,0.5395761298479278,1,0.3649999999999999,1,RF_TOP_30_BASE,"TKO Group Holdings, Inc.",yfinance,TKO Group Holdings,2025-02-11,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.7049633661905924,0.6007674932479858,0.3333333333333333,3.0,1.0,0.3333333333333333
7474,WDC,2025-06-09,2025-06-09,2025,1,1.304679001101138,3,RandomForest,0.5394007090796841,1,0.3649999999999999,1,RF_TOP_30_BASE,Western Digital Corporation,yfinance,Western Digital,2025-06-09,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8227816422780355,0.0,0.0,3.0,0.0,0.0
7429,EA,2025-05-05,2025-05-05,2025,0,-0.0436772937630307,3,RandomForest,0.5393384044408271,1,0.3649999999999999,1,RF_TOP_30_BASE,Electronic Arts Inc.,yfinance,Electronic Arts,2025-05-05,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7790,APTV,2025-08-18,2025-08-18,2025,1,0.0896183297339506,3,RandomForest,0.5393380935206116,1,0.3649999999999999,1,RF_TOP_30_BASE,Aptiv PLC,yfinance,Aptiv,2025-08-18,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.8745330472787222,0.9412291646003723,0.16666666666666666,6.0,1.0,0.16666666666666666
7788,MO,2025-08-15,2025-08-15,2025,0,-0.0432772315020664,3,RandomForest,0.5392410076241978,1,0.3649999999999999,1,RF_TOP_30_BASE,"Altria Group, Inc.",yfinance,Altria Group,2025-08-15,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.9205498894055685,0.9695273041725159,0.3333333333333333,3.0,1.0,0.3333333333333333
8099,FCX,2025-12-03,2025-12-03,2025,1,0.1559274868088179,3,RandomForest,0.5390202027587285,1,0.3649999999999999,1,RF_TOP_30_BASE,"Freeport-McMoRan, Inc.",yfinance,Freeport-McMoRan,2025-12-03,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
7628,STT,2025-07-02,2025-07-02,2025,1,0.0496202506125298,3,RandomForest,0.5389743717071376,1,0.3649999999999999,1,RF_TOP_30_BASE,State Street Corporation,yfinance,State Street,2025-07-02,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8316514690717062,0.0,0.0,6.0,0.0,0.0
7630,URI,2025-07-02,2025-07-02,2025,1,0.1272016728473266,3,RandomForest,0.5387656653415026,1,0.3649999999999999,1,RF_TOP_30_BASE,"United Rentals, Inc.",yfinance,United Rentals,2025-07-02,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8316514690717062,0.0,0.0,6.0,0.0,0.0
7248,WMB,2025-01-16,2025-01-16,2025,0,-0.0782358549331937,3,RandomForest,0.5385692307902283,1,0.3649999999999999,1,RF_TOP_30_BASE,"Williams Companies, Inc. (The)",yfinance,Williams Companies,2025-01-16,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
8018,EXPD,2025-11-04,2025-11-04,2025,1,0.0628621928592272,3,RandomForest,0.538546339281665,1,0.3649999999999999,1,RF_TOP_30_BASE,Expeditors International of Was,yfinance,Expeditors International of Was,2025-11-04,0.0,0.0,0.0,0.0,,,,,,12.0,5.0,0.0,7.0,-0.4166666666666667,-1.0,0.8583885977665583,0.9603191614151001,0.4166666666666667,12.0,5.0,0.4166666666666667
7995,GOOGL,2025-10-29,2025-10-29,2025,1,0.0646004831268306,3,RandomForest,0.5384069842409835,1,0.3649999999999999,1,RF_TOP_30_BASE,Alphabet Inc.,yfinance,Alphabet,2025-10-29,15.0,2.0,4.0,9.0,0.13333333333333333,-1.0,0.8240492145220438,0.8898409605026245,0.13333333333333333,3.0,0.0,0.0,3.0,0.0,0.0,0.8962001800537109,0.0,0.0,18.0,2.0,0.1111111111111111
7772,BDX,2025-08-12,2025-08-12,2025,0,-0.0686730215191585,3,RandomForest,0.5382059829173916,1,0.3649999999999999,1,RF_TOP_30_BASE,"Becton, Dickinson and Company",yfinance,"Becton, Dickinson and",2025-08-12,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,2.0,1.0,0.6666666666666666,0.0,0.6566626032193502,0.0,0.0,3.0,0.0,0.0
7558,APH,2025-06-27,2025-06-27,2025,1,0.1934699818331187,3,RandomForest,0.5381530371657189,1,0.3649999999999999,1,RF_TOP_30_BASE,Amphenol Corporation,yfinance,Amphenol,2025-06-27,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,1.0,4.0,0.0,-1.0,0.7619901299476624,0.7666493058204651,0.16666666666666666,6.0,1.0,0.16666666666666666
7849,FOXA,2025-09-04,2025-09-04,2025,0,-0.0211314017834767,3,RandomForest,0.5381473518849439,1,0.3649999999999999,1,RF_TOP_30_BASE,Fox Corporation,yfinance,Fox,2025-09-04,15.0,15.0,0.0,0.0,-1.0,-1.0,0.8991102337837219,0.9324807524681091,1.0,0.0,0.0,0.0,0.0,,,,,,15.0,15.0,1.0
7683,BA,2025-07-17,2025-07-17,2025,0,-0.0477056131734476,3,RandomForest,0.5381325324852656,1,0.3649999999999999,1,RF_TOP_30_BASE,Boeing Company (The),yfinance,Boeing,2025-07-17,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,0.0,6.0,-0.3333333333333333,-1.0,0.8732363316747878,0.8962792158126831,0.3333333333333333,9.0,3.0,0.3333333333333333
8025,KEYS,2025-11-05,2025-11-05,2025,1,0.1066252104087186,3,RandomForest,0.5379484452043034,1,0.3649999999999999,1,RF_TOP_30_BASE,Keysight Technologies Inc.,yfinance,Keysight Technologies,2025-11-05,15.0,0.0,4.0,11.0,0.26666666666666666,0.0,0.7800962567329407,0.0,0.0,6.0,1.0,1.0,4.0,0.0,-1.0,0.8759981493155161,0.9491885900497437,0.16666666666666666,21.0,1.0,0.047619047619047616
7864,GOOGL,2025-09-09,2025-09-09,2025,1,0.171649493607518,3,RandomForest,0.5379321245013955,1,0.3649999999999999,1,RF_TOP_30_BASE,Alphabet Inc.,yfinance,Alphabet,2025-09-09,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8783742984135946,0.0,0.0,3.0,0.0,0.0
7954,NOC,2025-10-08,2025-10-08,2025,0,-0.0930323436653455,3,RandomForest,0.5377280796870388,1,0.3649999999999999,1,RF_TOP_30_BASE,Northrop Grumman Corporation,yfinance,Northrop Grumman,2025-10-08,15.0,1.0,5.0,9.0,0.26666666666666666,-1.0,0.863662600517273,0.8483364582061768,0.06666666666666667,3.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.9233433405558268,0.0,0.0,18.0,1.0,0.05555555555555555
7491,PLTR,2025-06-13,2025-06-13,2025,1,0.1693959429387895,3,RandomForest,0.5376686009951512,1,0.3649999999999999,1,RF_TOP_30_BASE,Palantir Technologies Inc.,yfinance,Palantir Technologies,2025-06-13,0.0,0.0,0.0,0.0,,,,,,6.0,5.0,0.0,1.0,-0.8333333333333334,-1.0,0.8803073366483053,0.9190741777420044,0.8333333333333334,6.0,5.0,0.8333333333333334
7619,CCL,2025-07-02,2025-07-02,2025,1,0.013996594335684,3,RandomForest,0.5375589292729327,1,0.3649999999999999,1,RF_TOP_30_BASE,Carnival Corporation Ltd.,yfinance,Carnival,2025-07-02,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8316514690717062,0.0,0.0,6.0,0.0,0.0
7866,STX,2025-09-09,2025-09-09,2025,1,0.2978569995065461,3,RandomForest,0.5375335190397169,1,0.3649999999999999,1,RF_TOP_30_BASE,Seagate Technology Holdings PLC,yfinance,Seagate Technology Holdings,2025-09-09,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8783742984135946,0.0,0.0,3.0,0.0,0.0
7994,GOOG,2025-10-29,2025-10-29,2025,1,0.0646140632698182,3,RandomForest,0.5373820148249633,1,0.3649999999999999,1,RF_TOP_30_BASE,Alphabet Inc.,yfinance,Alphabet,2025-10-29,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8962001800537109,0.0,0.0,3.0,0.0,0.0
7768,MLM,2025-08-08,2025-08-08,2025,1,0.0114205330699194,3,RandomForest,0.5373285882722929,1,0.3649999999999999,1,RF_TOP_30_BASE,"Martin Marietta Materials, Inc.",yfinance,Martin Marietta Materials,2025-08-08,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
