threshold,f1,precision,recall,predicted_positive_rate,fold,model,val_year
0.95,0.0,0.0,0.0,0.0,2,RandomForest,2023
0.20999999999999996,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,XGBoost,2023
0.21499999999999997,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,XGBoost,2023
0.21999999999999997,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,XGBoost,2023
0.22499999999999998,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,XGBoost,2023
0.22999999999999998,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,XGBoost,2023
0.235,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,XGBoost,2023
0.05,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.055,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.06,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.065,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.07,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.075,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.08,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.08499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.09,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.095,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.09999999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.105,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.10999999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.11499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.12,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.12499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.13,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.135,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.13999999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.145,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.14999999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.15499999999999997,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.15999999999999998,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.16499999999999998,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.16999999999999998,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.175,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.18,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.185,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.19,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.195,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.19999999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.20499999999999996,0.621580547112462,0.45093715545755236,1.0,1.0,2,XGBoost,2023
0.24,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,XGBoost,2023
0.245,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,XGBoost,2023
0.25499999999999995,0.6209000762776506,0.45121951219512196,0.9951100244498777,0.9944873208379272,2,XGBoost,2023
0.24999999999999994,0.61995430312262,0.4502212389380531,0.9951100244498777,0.9966923925027563,2,XGBoost,2023
0.25999999999999995,0.6197398622800306,0.4510022271714922,0.9902200488997555,0.9900771775082691,2,XGBoost,2023
0.26499999999999996,0.6186830015313936,0.4503901895206243,0.9877750611246944,0.9889746416758545,2,XGBoost,2023
0.26999999999999996,0.6180981595092024,0.45027932960893857,0.9853300733496333,0.9867695700110254,2,XGBoost,2023
0.27499999999999997,0.6175115207373272,0.4501679731243001,0.9828850855745721,0.9845644983461963,2,XGBoost,2023
0.27999999999999997,0.6137239784117193,0.44819819819819817,0.9731051344743277,0.9790518191841234,2,XGBoost,2023
0.285,0.6109822119102861,0.4468325791855204,0.9657701711491442,0.9746416758544653,2,XGBoost,2023
0.29,0.6082234290147401,0.44545454545454544,0.9584352078239609,0.9702315325248071,2,XGBoost,2023
0.295,0.6076146076146076,0.44533029612756264,0.9559902200488998,0.9680264608599779,2,XGBoost,2023
0.3,0.6053042121684867,0.4444444444444444,0.9486552567237164,0.9625137816979051,2,XGBoost,2023
0.31999999999999995,0.6025236593059937,0.4447031431897555,0.9339853300733496,0.9470782800441014,2,XGBoost,2023
0.30499999999999994,0.6020328381548085,0.4425287356321839,0.941320293398533,0.9592061742006616,2,XGBoost,2023
0.31499999999999995,0.6011014948859166,0.4431554524361949,0.9339853300733496,0.9503858875413451,2,XGBoost,2023
0.30999999999999994,0.6007843137254902,0.44226327944572746,0.9364303178484108,0.9547960308710033,2,XGBoost,2023
0.32499999999999996,0.5990491283676703,0.44314185228604924,0.9242053789731052,0.9404630650496141,2,XGBoost,2023
0.32999999999999996,0.5966587112171837,0.44221698113207547,0.9168704156479217,0.9349503858875413,2,XGBoost,2023
0.33499999999999996,0.5942492012779552,0.4412811387900356,0.9095354523227384,0.9294377067254685,2,XGBoost,2023
0.3549999999999999,0.5939788445890968,0.4451219512195122,0.8924205378973105,0.9040793825799338,2,XGBoost,2023
0.3449999999999999,0.5937248592115849,0.44244604316546765,0.902200488997555,0.9195148842337376,2,XGBoost,2023
0.3499999999999999,0.593192868719611,0.44363636363636366,0.8948655256723717,0.9095920617420066,2,XGBoost,2023
0.33999999999999997,0.592948717948718,0.4410011918951132,0.9046454767726161,0.9250275633958104,2,XGBoost,2023
0.35999999999999993,0.5903515944399019,0.44348894348894347,0.882640586797066,0.8974641675854466,2,XGBoost,2023
0.36499999999999994,0.5878489326765188,0.44252163164400493,0.8753056234718827,0.8919514884233738,2,XGBoost,2023
0.36999999999999994,0.5827814569536424,0.4405506883604506,0.8606356968215159,0.8809261300992283,2,XGBoost,2023
0.37499999999999994,0.5813953488372093,0.44025157232704404,0.8557457212713936,0.87651598676957,2,XGBoost,2023
0.37999999999999995,0.5804837364470392,0.44050632911392407,0.8508557457212714,0.8710033076074972,2,XGBoost,2023
0.38499999999999995,0.5792988313856428,0.43979721166032953,0.8484107579462102,0.8699007717750827,2,XGBoost,2023
0.38999999999999996,0.5735912531539108,0.4371794871794872,0.8337408312958435,0.8599779492833517,2,XGBoost,2023
0.39499999999999996,0.571912013536379,0.4372574385510996,0.8264058679706602,0.8522601984564498,2,XGBoost,2023
0.3999999999999999,0.568760611205433,0.435630689206762,0.8190709046454768,0.8478500551267916,2,XGBoost,2023
0.4049999999999999,0.5658119658119658,0.43495400788436267,0.8092909535452323,0.8390297684674752,2,XGBoost,2023
0.4099999999999999,0.5613126079447323,0.43391188251001334,0.7946210268948656,0.8257993384785005,2,XGBoost,2023
0.42499999999999993,0.5611888111888111,0.43673469387755104,0.784841075794621,0.8103638368246968,2,XGBoost,2023
0.4149999999999999,0.5585429314830876,0.4327956989247312,0.7872860635696821,0.8202866593164277,2,XGBoost,2023
0.41999999999999993,0.5582608695652174,0.4331983805668016,0.784841075794621,0.8169790518191842,2,XGBoost,2023
0.43499999999999994,0.5561497326203209,0.4375876577840112,0.7628361858190709,0.7861080485115767,2,XGBoost,2023
0.43999999999999995,0.5560538116591929,0.43909348441926344,0.7579462102689487,0.7783902976846747,2,XGBoost,2023
0.42999999999999994,0.5557522123893806,0.435506241331484,0.7677261613691931,0.794928335170893,2,XGBoost,2023
0.44499999999999995,0.5551537070524413,0.44045911047345765,0.7506112469437652,0.7684674751929438,2,XGBoost,2023
0.4499999999999999,0.5519125683060109,0.4397677793904209,0.7408312958435208,0.7596471885336273,2,XGBoost,2023
0.4599999999999999,0.5471521942110178,0.4425981873111782,0.7163814180929096,0.7298787210584344,2,XGBoost,2023
0.4549999999999999,0.5461254612546126,0.43851851851851853,0.7237163814180929,0.7442116868798236,2,XGBoost,2023
0.4649999999999999,0.5423406279733587,0.4439252336448598,0.6968215158924206,0.7078280044101434,2,XGBoost,2023
0.4699999999999999,0.5406976744186046,0.4478330658105939,0.6821515892420538,0.6868798235942668,2,XGBoost,2023
0.4749999999999999,0.5326732673267327,0.4475873544093178,0.6577017114914425,0.6626240352811467,2,XGBoost,2023
0.4799999999999999,0.5311871227364185,0.4512820512820513,0.6454767726161369,0.6449834619625138,2,XGBoost,2023
0.48499999999999993,0.526207605344296,0.45390070921985815,0.6259168704156479,0.6218302094818081,2,XGBoost,2023
0.48999999999999994,0.5219206680584552,0.4553734061930783,0.6112469437652812,0.6052921719955898,2,XGBoost,2023
0.49499999999999994,0.5165421558164355,0.4583333333333333,0.5916870415647921,0.5821389195148843,2,XGBoost,2023
0.49999999999999994,0.5093304061470911,0.46215139442231074,0.5672371638141809,0.5534729878721059,2,XGBoost,2023
0.5049999999999999,0.5028058361391695,0.46473029045643155,0.5476772616136919,0.5314222712238148,2,XGBoost,2023
0.5099999999999999,0.49248554913294795,0.46710526315789475,0.5207823960880196,0.5027563395810364,2,XGBoost,2023
0.5149999999999999,0.4804733727810651,0.46559633027522934,0.4963325183374083,0.4807056229327453,2,XGBoost,2023
0.5199999999999999,0.4745762711864407,0.47002398081534774,0.4792176039119804,0.4597574421168688,2,XGBoost,2023
0.5249999999999999,0.4603960396039604,0.46616541353383456,0.4547677261613692,0.43991179713340683,2,XGBoost,2023
0.5299999999999999,0.4461343472750317,0.4631578947368421,0.43031784841075793,0.4189636163175303,2,XGBoost,2023
0.5349999999999999,0.4137022397891963,0.44857142857142857,0.38386308068459657,0.38588754134509373,2,XGBoost,2023
0.5399999999999999,0.4010840108401084,0.44984802431610943,0.36185819070904646,0.3627342888643881,2,XGBoost,2023
0.5449999999999999,0.3972222222222222,0.45980707395498394,0.34963325183374083,0.3428886438809261,2,XGBoost,2023
0.5499999999999999,0.3565217391304348,0.4377224199288256,0.30073349633251834,0.3098125689084895,2,XGBoost,2023
0.5549999999999999,0.33979135618479883,0.4351145038167939,0.2787286063569682,0.288864388092613,2,XGBoost,2023
0.5599999999999999,0.3215926493108729,0.430327868852459,0.2567237163814181,0.269018743109151,2,XGBoost,2023
0.565,0.30625,0.42424242424242425,0.2396088019559902,0.25468577728776187,2,XGBoost,2023
0.57,0.28205128205128205,0.40930232558139534,0.21515892420537897,0.237045203969129,2,XGBoost,2023
0.575,0.24190800681431004,0.398876404494382,0.17359413202933985,0.19625137816979052,2,XGBoost,2023
0.58,0.2336283185840708,0.4230769230769231,0.16136919315403422,0.17199558985667035,2,XGBoost,2023
0.585,0.21818181818181817,0.425531914893617,0.1466992665036675,0.15545755237045203,2,XGBoost,2023
0.59,0.192090395480226,0.4180327868852459,0.12469437652811736,0.1345093715545755,2,XGBoost,2023
0.595,0.18007662835249041,0.415929203539823,0.11491442542787286,0.12458654906284454,2,XGBoost,2023
0.6,0.14990138067061143,0.3877551020408163,0.09290953545232274,0.10804851157662625,2,XGBoost,2023
0.605,0.13253012048192772,0.3707865168539326,0.08068459657701711,0.09812568908489526,2,XGBoost,2023
0.61,0.12008281573498965,0.3918918918918919,0.07090464547677261,0.08158765159867695,2,XGBoost,2023
0.615,0.11715481171548117,0.4057971014492754,0.06845965770171149,0.07607497243660419,2,XGBoost,2023
0.62,0.10412147505422993,0.46153846153846156,0.05867970660146699,0.05733186328555678,2,XGBoost,2023
0.625,0.08370044052863436,0.4222222222222222,0.04645476772616137,0.04961411245865491,2,XGBoost,2023
0.63,0.06741573033707865,0.4166666666666667,0.03667481662591687,0.03969128996692393,2,XGBoost,2023
0.635,0.05442176870748299,0.375,0.029339853300733496,0.03528114663726571,2,XGBoost,2023
0.6449999999999999,0.0330188679245283,0.4666666666666667,0.017114914425427872,0.016538037486218304,2,XGBoost,2023
0.6399999999999999,0.03255813953488372,0.3333333333333333,0.017114914425427872,0.023153252480705624,2,XGBoost,2023
0.6499999999999999,0.023696682464454975,0.38461538461538464,0.012224938875305624,0.014332965821389196,2,XGBoost,2023
0.6549999999999999,0.01909307875894988,0.4,0.009779951100244499,0.011025358324145534,2,XGBoost,2023
0.6599999999999999,0.01909307875894988,0.4,0.009779951100244499,0.011025358324145534,2,XGBoost,2023
0.6649999999999999,0.014354066985645933,0.3333333333333333,0.007334963325183374,0.009922822491730982,2,XGBoost,2023
0.6849999999999999,0.00963855421686747,0.3333333333333333,0.004889975550122249,0.006615214994487321,2,XGBoost,2023
0.6749999999999999,0.009615384615384616,0.2857142857142857,0.004889975550122249,0.007717750826901874,2,XGBoost,2023
0.6799999999999999,0.009615384615384616,0.2857142857142857,0.004889975550122249,0.007717750826901874,2,XGBoost,2023
0.6699999999999999,0.009592326139088728,0.25,0.004889975550122249,0.008820286659316428,2,XGBoost,2023
0.7,0.004842615012106538,0.25,0.0024449877750611247,0.004410143329658214,2,XGBoost,2023
0.705,0.004842615012106538,0.25,0.0024449877750611247,0.004410143329658214,2,XGBoost,2023
0.69,0.004830917874396135,0.2,0.0024449877750611247,0.005512679162072767,2,XGBoost,2023
0.695,0.004830917874396135,0.2,0.0024449877750611247,0.005512679162072767,2,XGBoost,2023
0.72,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.725,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.73,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.735,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.74,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7449999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7499999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7549999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7599999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7649999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7699999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7749999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7799999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7849999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7899999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7949999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.7999999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8049999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8099999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.815,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.82,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.825,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.83,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.835,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.84,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.845,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8499999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8549999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8599999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8649999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8699999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8749999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8799999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8849999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8899999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8949999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.8999999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.9049999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.9099999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.9149999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.9199999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.9249999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.9299999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.9349999999999999,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.94,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.945,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.95,0.0,0.0,0.0,0.0,2,XGBoost,2023
0.71,0.0,0.0,0.0,0.002205071664829107,2,XGBoost,2023
0.715,0.0,0.0,0.0,0.002205071664829107,2,XGBoost,2023
0.5,0.0,0.0,0.0,0.0,3,Dummy,2024
0.15999999999999998,0.7351638618246236,0.5812324929971989,1.0,0.9993002099370188,3,LogisticRegression,2024
0.16499999999999998,0.7351638618246236,0.5812324929971989,1.0,0.9993002099370188,3,LogisticRegression,2024
0.195,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.19999999999999996,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.20499999999999996,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.20999999999999996,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.21499999999999997,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.21999999999999997,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.22499999999999998,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.22999999999999998,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.235,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.24,0.7349290780141844,0.5813464235624124,0.9987951807228915,0.9979006298110566,3,LogisticRegression,2024
0.05,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.055,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.06,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.065,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.07,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.075,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.08,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.08499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.09,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.095,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.09999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.105,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.10999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.11499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.12,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.12499999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.13,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.135,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.13999999999999999,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.145,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.14999999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.15499999999999997,0.734838424081452,0.5808257522743177,1.0,1.0,3,LogisticRegression,2024
0.16999999999999998,0.7346034559149314,0.5809390329362298,0.9987951807228915,0.9986004198740378,3,LogisticRegression,2024
0.175,0.7346034559149314,0.5809390329362298,0.9987951807228915,0.9986004198740378,3,LogisticRegression,2024
0.18,0.7346034559149314,0.5809390329362298,0.9987951807228915,0.9986004198740378,3,LogisticRegression,2024
0.185,0.7346034559149314,0.5809390329362298,0.9987951807228915,0.9986004198740378,3,LogisticRegression,2024
0.19,0.7346034559149314,0.5809390329362298,0.9987951807228915,0.9986004198740378,3,LogisticRegression,2024
0.245,0.7343680709534368,0.5810526315789474,0.9975903614457832,0.9972008397480756,3,LogisticRegression,2024
0.24999999999999994,0.7343680709534368,0.5810526315789474,0.9975903614457832,0.9972008397480756,3,LogisticRegression,2024
0.25499999999999995,0.7343680709534368,0.5810526315789474,0.9975903614457832,0.9972008397480756,3,LogisticRegression,2024
0.25999999999999995,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.26499999999999996,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.26999999999999996,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.27499999999999997,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.27999999999999997,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.285,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.29,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.295,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.3,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.30499999999999994,0.7338065661047027,0.5807584269662921,0.9963855421686747,0.9965010496850945,3,LogisticRegression,2024
0.30999999999999994,0.7326820603907638,0.580168776371308,0.9939759036144579,0.9951014695591323,3,LogisticRegression,2024
0.32999999999999996,0.732620320855615,0.5813295615275813,0.9903614457831326,0.9895031490552834,3,LogisticRegression,2024
0.31499999999999995,0.7324444444444445,0.5802816901408451,0.9927710843373494,0.9937018894331701,3,LogisticRegression,2024
0.33499999999999996,0.7323818019625334,0.5814447592067988,0.9891566265060241,0.9881035689293212,3,LogisticRegression,2024
0.31999999999999995,0.7322064056939501,0.580394922425952,0.9915662650602409,0.9923023093072079,3,LogisticRegression,2024
0.32499999999999996,0.7322064056939501,0.580394922425952,0.9915662650602409,0.9923023093072079,3,LogisticRegression,2024
0.33999999999999997,0.7306833407771326,0.5805535841022001,0.9855421686746988,0.9860041987403779,3,LogisticRegression,2024
0.3449999999999999,0.7304425569959767,0.5806680881307748,0.9843373493975903,0.9846046186144157,3,LogisticRegression,2024
0.3499999999999999,0.7297176154190945,0.5810135617416131,0.980722891566265,0.980405878236529,3,LogisticRegression,2024
0.35999999999999993,0.7291572780531771,0.5824334053275738,0.9746987951807229,0.9720083974807557,3,LogisticRegression,2024
0.3549999999999999,0.7289887640449438,0.5813620071684588,0.9771084337349397,0.9762071378586424,3,LogisticRegression,2024
0.36499999999999994,0.7278481012658228,0.5824891461649783,0.9698795180722891,0.967109867039888,3,LogisticRegression,2024
0.36999999999999994,0.7273550724637681,0.5827285921625545,0.9674698795180723,0.9643107067879636,3,LogisticRegression,2024
0.37499999999999994,0.7263636363636363,0.5832116788321168,0.9626506024096385,0.9587123862841148,3,LogisticRegression,2024
0.37999999999999995,0.7253649635036497,0.5837004405286343,0.9578313253012049,0.9531140657802659,3,LogisticRegression,2024
0.38499999999999995,0.7234432234432234,0.5834564254062038,0.9518072289156626,0.947515745276417,3,LogisticRegression,2024
0.38999999999999996,0.7218390804597701,0.5836431226765799,0.9457831325301205,0.9412176347095871,3,LogisticRegression,2024
0.39499999999999996,0.7190388170055453,0.5832083958020989,0.9373493975903614,0.933519944016795,3,LogisticRegression,2024
0.3999999999999999,0.7158774373259053,0.5823262839879154,0.9289156626506024,0.9265220433869839,3,LogisticRegression,2024
0.4049999999999999,0.7122133832475432,0.5822494261667942,0.9168674698795181,0.9146256123163051,3,LogisticRegression,2024
0.4099999999999999,0.7084314649081489,0.5815931941221965,0.9060240963855422,0.9048285514345696,3,LogisticRegression,2024
0.4149999999999999,0.7074442863916548,0.5832681782642689,0.8987951807228916,0.8950314905528342,3,LogisticRegression,2024
0.41999999999999993,0.7065581617999043,0.5861795075456712,0.8891566265060241,0.8810356892932121,3,LogisticRegression,2024
0.42499999999999993,0.7043478260869566,0.5879032258064516,0.8783132530120482,0.867739678096571,3,LogisticRegression,2024
0.42999999999999994,0.6981960019502682,0.5864045864045864,0.8626506024096385,0.85444366689993,3,LogisticRegression,2024
0.43499999999999994,0.6938574938574938,0.5858921161825726,0.8506024096385543,0.8432470258922323,3,LogisticRegression,2024
0.43999999999999995,0.691125433812593,0.5871946082561078,0.8397590361445784,0.8306508047585724,3,LogisticRegression,2024
0.44499999999999995,0.6844489179667841,0.5877268798617113,0.8192771084337349,0.8096571028691393,3,LogisticRegression,2024
0.4499999999999999,0.6751787538304392,0.5859929078014184,0.7963855421686747,0.7893631910426872,3,LogisticRegression,2024
0.4549999999999999,0.6735430634347602,0.5888187556357078,0.7867469879518072,0.7760671798460462,3,LogisticRegression,2024
0.4599999999999999,0.6589229144667371,0.5864661654135338,0.7518072289156627,0.7445766270118964,3,LogisticRegression,2024
0.4649999999999999,0.6505376344086021,0.587378640776699,0.7289156626506024,0.7207837648705389,3,LogisticRegression,2024
0.4699999999999999,0.6384615384615384,0.5868686868686869,0.7,0.6927921623512946,3,LogisticRegression,2024
0.4749999999999999,0.6241534988713319,0.5870488322717622,0.6662650602409639,0.6592022393282015,3,LogisticRegression,2024
0.4799999999999999,0.6170703575547867,0.5918141592920354,0.6445783132530121,0.6326102169349195,3,LogisticRegression,2024
0.48499999999999993,0.6064896755162242,0.5942196531791908,0.619277108433735,0.6053184044786564,3,LogisticRegression,2024
0.48999999999999994,0.5924112607099143,0.6019900497512438,0.5831325301204819,0.562631210636809,3,LogisticRegression,2024
0.49499999999999994,0.5732323232323232,0.6021220159151194,0.5469879518072289,0.5276417074877536,3,LogisticRegression,2024
0.49999999999999994,0.5554834523036989,0.6019690576652602,0.5156626506024097,0.49755073477956613,3,LogisticRegression,2024
0.5049999999999999,0.5410497981157469,0.6128048780487805,0.4843373493975904,0.45906228131560534,3,LogisticRegression,2024
0.5099999999999999,0.5129280223619846,0.610648918469218,0.44216867469879517,0.4205738278516445,3,LogisticRegression,2024
0.5149999999999999,0.49271137026239065,0.6236162361623616,0.4072289156626506,0.37928621413575925,3,LogisticRegression,2024
0.5199999999999999,0.4608433734939759,0.6144578313253012,0.3686746987951807,0.34849545136459065,3,LogisticRegression,2024
0.5249999999999999,0.4277907884465261,0.6075388026607539,0.3301204819277108,0.31560531840447864,3,LogisticRegression,2024
0.5299999999999999,0.4057971014492754,0.6116504854368932,0.3036144578313253,0.28831350594821553,3,LogisticRegression,2024
0.5349999999999999,0.38778877887788776,0.6151832460732984,0.28313253012048195,0.26731980405878236,3,LogisticRegression,2024
0.5399999999999999,0.35304198800342756,0.6112759643916914,0.24819277108433735,0.2358292512246326,3,LogisticRegression,2024
0.5449999999999999,0.3218390804597701,0.6046511627906976,0.21927710843373494,0.2106368089573128,3,LogisticRegression,2024
0.5499999999999999,0.2909090909090909,0.5925925925925926,0.1927710843373494,0.18894331700489853,3,LogisticRegression,2024
